Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,chembl_id,chembl_pref_name,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,PDB TITLE,PDB ID,PDB CLASSIFICATION,PDB DEPOSITION DATE,PDB format version,PDB RESOLUTION,PDB EXPDTA,PDB EXPDTA PH,PDB REMARK 350 Biomolecule 1 Chains,PDB REMARK 350 Biomolecule 1 Transformation 1,entry id backup,prepared,assigned bond orders,added hydrogens,treated metals,created disulfur,deleted far waters,model num,Prime Coulomb,Prime Covalent,Prime vdW,Prime Solv GB,Prime Lipo,Prime Energy,Prime Energy Force Field,Prime Energy Solvent Model,Prime Hbond,Prime Packing,Prime SelfCont,ran protassign,grid version,gridbox xcent,gridbox ycent,gridbox zcent,gridbox xrange,gridbox yrange,gridbox zrange,gridbox ligxrange,gridbox ligyrange,gridbox ligzrange,receptor,mmshare version,flags,Ionization Penalty,Ionization Penalty Charging,Ionization Penalty Neutral,State Penalty,Charging Adjusted Penalty,Tot Q,Tot abs Q,Force Field,Energy,Chiralities Consistent,Variant,glide gridfile,glide lignum,glide rotatable bonds,docking score,glide ligand efficiency,glide ligand efficiency sa,glide ligand efficiency ln,glide gscore,glide lipo,glide hbond,glide metal,glide rewards,glide evdw,glide ecoul,glide erotb,glide esite,glide emodel,glide energy,glide einternal,glide confnum,glide posenum,glide eff state penalty,tautomer probability,Chemistry Notes,EZ 1,EZ 2,EZ 3,EZ 4
,CHEMBL3984966,555,chembl_ligands_with_ids.41,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3984966,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.4989,0.4986,0.0002,0.5049,1.004,-1,1,OPLS3,20.163,true,CHEMBL3984966-2,glide-grid_1,99,4,-3.314,-0.133,-0.388,-0.786,-3.819,-0.431,-0.226,0.000,-0.999,-21.923,-8.777,0.459,-0.209,-42.030,-30.700,2.407,11,352,0.505,,,,,,
,CHEMBL4519588,556,chembl_ligands_with_ids.489,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4519588,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,36.553,true,CHEMBL4519588-1,glide-grid_1,931,3,-3.313,-0.151,-0.422,-0.810,-3.313,-0.694,0.000,0.000,-1.327,-31.653,-2.022,0.594,0.000,-40.064,-33.674,2.761,11,102,0.000,1.000,,,,,
,CHEMBL3415706,557,chembl_ligands_with_ids.132,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3415706,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,27.687,true,CHEMBL3415706-1,glide-grid_1,300,2,-3.312,-0.151,-0.422,-0.810,-3.312,-1.015,0.000,0.000,-1.423,-22.421,-0.944,0.430,-0.042,-27.379,-23.364,1.548,14,32,0.000,1.000,,,,,
,CHEMBL1089153,558,chembl_ligands_with_ids.324,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1089153,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0041,0.0034,0.0007,0.0000,0.003,0,0,OPLS3,50.134,true,CHEMBL1089153-1,glide-grid_1,658,4,-3.312,-0.127,-0.377,-0.778,-3.312,-0.657,-0.160,0.000,-1.054,-28.183,-3.151,0.478,-0.036,-37.624,-31.333,3.123,3,180,0.000,1.000,,,,,
,CHEMBL3114566,559,chembl_ligands_with_ids.509,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3114566,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.7477,0.0000,0.7477,0.7742,0.774,1,1,OPLS3,36.309,true,CHEMBL3114566-2,glide-grid_1,964,12,-3.311,-0.114,-0.351,-0.758,-4.085,-0.149,-0.610,0.000,-0.651,-23.683,-15.233,1.062,-0.269,-46.864,-38.916,7.089,394,345,0.774,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL1813561,560,chembl_ligands_with_ids.178,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1813561,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0919,0.0919,0.0000,0.0822,0.174,0,2,OPLS3,78.722,true,CHEMBL1813561-1,glide-grid_1,394,14,-3.311,-0.052,-0.207,-0.642,-3.393,-0.103,-0.414,0.000,0.000,-30.173,-8.632,0.061,-0.134,-44.435,-38.806,8.124,6,124,0.082,,This compound has an ester and may undergo hydrolysis at high or low pH.,28_45_46_47_Z,,,
,CHEMBL309490,561,chembl_ligands_with_ids.290,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL309490,GALANGIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.1244,2.1125,0.0119,2.2618,4.374,-1,1,OPLS3,31.832,true,CHEMBL309490-2,glide-grid_1,594,3,-3.306,-0.165,-0.449,-0.827,-5.567,-1.223,-0.450,0.000,-1.798,-21.832,-8.334,0.246,0.000,-44.721,-30.166,4.330,4,287,2.262,,,,,,
,CHEMBL1092553,562,chembl_ligands_with_ids.18,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1092553,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0371,0.0364,0.0008,0.0304,0.067,0,0,OPLS3,51.224,true,CHEMBL1092553-1,glide-grid_1,38,4,-3.301,-0.122,-0.367,-0.768,-3.331,-0.728,0.000,0.000,-0.932,-33.416,-1.584,0.437,-0.200,-40.682,-35.000,4.080,18,182,0.030,,,,,,
,CHEMBL4475987,563,chembl_ligands_with_ids.246,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4475987,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.7328,0.0000,0.7328,1.0802,1.080,0,0,OPLS3,68.927,true,CHEMBL4475987-3,glide-grid_1,529,4,-3.293,-0.100,-0.320,-0.732,-4.373,-1.282,-0.468,0.000,-0.304,-44.817,-2.172,0.290,-0.043,-56.329,-46.989,7.597,31,282,1.080,,,,,,
,CHEMBL1822705,564,chembl_ligands_with_ids.40,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1822705,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.2303,0.8165,0.4138,1.3118,2.128,3,3,OPLS3,89.737,true,CHEMBL1822705-4,glide-grid_1,85,13,-3.291,-0.055,-0.215,-0.646,-4.603,-0.131,-0.462,0.000,-0.218,-34.926,-12.549,0.228,-0.392,-60.917,-47.475,7.064,9,43,1.312,,,,,,
,CHEMBL1581396,565,chembl_ligands_with_ids.381,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1581396,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0001,0.0000,0.0001,0.0000,0.000,0,0,OPLS3,59.029,true,CHEMBL1581396-1,glide-grid_1,754,5,-3.291,-0.143,-0.407,-0.796,-3.291,-0.387,-0.254,0.000,-0.858,-24.932,-5.514,0.414,-0.132,-37.740,-30.446,1.529,6,221,0.000,1.000,,9_13_16_15_E,,,
,CHEMBL4739915,566,chembl_ligands_with_ids.133,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4739915,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,3.5539,0.0096,3.5442,0.6396,0.649,0,2,OPLS3,7.847,true,CHEMBL4739915-2,glide-grid_1,302,5,-3.286,-0.156,-0.432,-0.812,-3.925,-1.321,-0.412,0.000,-0.585,-30.532,-3.077,0.575,-0.195,-44.386,-33.609,2.110,1,211,0.640,,,9_10_11_7_Z,,,
,CHEMBL3114566,567,chembl_ligands_with_ids.509,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3114566,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1974,0.1973,0.0001,0.1870,0.384,0,0,OPLS3,29.737,true,CHEMBL3114566-1,glide-grid_1,963,12,-3.285,-0.113,-0.348,-0.752,-3.472,-1.317,-0.214,0.000,-0.631,-31.278,-5.126,1.066,-0.044,-40.648,-36.404,9.670,380,314,0.187,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL1771766,568,chembl_ligands_with_ids.136,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1771766,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1006,0.0012,0.0994,0.5756,0.577,1,1,OPLS3,42.475,true,CHEMBL1771766-2,glide-grid_1,308,5,-3.284,-0.117,-0.356,-0.758,-3.859,-0.259,-0.320,0.000,-0.685,-32.870,-7.191,0.368,-0.241,-48.571,-40.061,4.431,7,300,0.576,,This compound has an imine and may undergo hydrolysis.,5_8_12_13_E,,,
,CHEMBL1909745,569,chembl_ligands_with_ids.438,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1909745,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0011,0.0000,0.0011,0.0007,0.001,0,0,OPLS3,42.504,true,CHEMBL1909745-1,glide-grid_1,854,7,-3.283,-0.109,-0.340,-0.746,-3.284,-0.724,-0.186,0.000,-0.387,-34.791,-5.723,0.610,0.000,-49.305,-40.513,1.904,31,363,0.001,,,,,,
,CHEMBL50,570,chembl_ligands_with_ids.177,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL50,QUERCETIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.2015,2.1983,0.0032,2.3416,4.540,-1,1,OPLS3,24.175,true,CHEMBL50-2,glide-grid_1,393,5,-3.282,-0.149,-0.418,-0.802,-5.624,-0.194,-0.094,0.000,-1.580,-18.901,-20.086,0.203,0.000,-57.653,-38.986,5.373,2,367,2.342,1.000,,,,,
,CHEMBL554383,571,chembl_ligands_with_ids.529,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL554383,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,26.387,true,CHEMBL554383-1,glide-grid_1,1018,0,-3.280,-0.182,-0.478,-0.843,-3.280,-0.111,-0.002,0.000,-1.782,-22.086,-1.612,0.000,-0.039,-28.802,-23.698,0.000,2,346,0.000,1.000,,,,,
,CHEMBL4584525,572,chembl_ligands_with_ids.270,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4584525,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.7328,0.0000,0.7328,1.0802,1.080,0,0,OPLS3,64.116,true,CHEMBL4584525-3,glide-grid_1,562,3,-3.279,-0.102,-0.325,-0.734,-4.359,-1.324,-0.470,0.000,-0.273,-43.665,-2.333,0.285,-0.044,-54.071,-45.998,9.145,29,354,1.080,,,,,,
,CHEMBL4095326,573,chembl_ligands_with_ids.35,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4095326,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0015,0.0000,1.0015,1.0500,1.050,0,0,OPLS3,21.110,true,CHEMBL4095326-2,glide-grid_1,70,12,-3.279,-0.096,-0.312,-0.724,-4.329,-1.624,0.000,0.000,0.000,-45.150,-6.672,0.686,-0.132,-62.873,-51.822,8.925,121,53,1.050,,,,,,
,CHEMBL4087121,574,chembl_ligands_with_ids.61,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4087121,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.0139,0.0000,2.0139,1.4146,1.415,0,0,OPLS3,34.595,true,CHEMBL4087121-3,glide-grid_1,148,13,-3.275,-0.089,-0.295,-0.710,-4.690,-0.608,-0.135,0.000,-0.705,-32.521,-11.206,0.574,-0.509,-56.503,-43.728,5.535,128,370,1.415,,,,,,
,CHEMBL2398060,575,chembl_ligands_with_ids.7,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL2398060,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0058,0.0000,0.0058,0.0000,0.000,0,0,OPLS3,37.956,true,CHEMBL2398060-1,glide-grid_1,11,10,-3.269,-0.096,-0.311,-0.722,-3.269,-0.554,-0.067,0.000,-0.474,-29.718,-6.472,0.496,-0.213,-42.992,-36.190,4.024,49,209,0.000,1.000,,,,,
,CHEMBL1576490,576,chembl_ligands_with_ids.252,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1576490,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,36.192,true,CHEMBL1576490-1,glide-grid_1,537,5,-3.264,-0.131,-0.382,-0.774,-3.264,-0.535,0.000,0.000,-1.205,-26.890,-4.330,0.514,-0.044,-37.594,-31.221,0.872,6,62,0.000,1.000,This compound has an imine and may undergo hydrolysis.,5_4_6_1_Z,4_5_10_15_Z,6_9_12_8_E,10_15_18_19_Z
,CHEMBL1813736,577,chembl_ligands_with_ids.552,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1813736,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.1452,0.0000,1.1452,1.2061,1.206,-1,1,OPLS3,64.108,true,CHEMBL1813736-2,glide-grid_1,1070,14,-3.263,-0.053,-0.211,-0.638,-4.469,-1.270,-0.173,0.000,0.000,-43.331,-5.425,0.085,-0.131,-59.280,-48.756,10.531,210,287,1.206,1.000,This compound has an ester and may undergo hydrolysis at high or low pH.,,,,
,CHEMBL4090115,578,chembl_ligands_with_ids.249,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4090115,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0061,0.0000,1.0061,1.0551,1.055,0,0,OPLS3,50.870,true,CHEMBL4090115-2,glide-grid_1,533,12,-3.259,-0.081,-0.279,-0.695,-4.314,-0.822,-0.160,0.000,0.000,-37.707,-10.665,0.520,-0.367,-57.485,-48.372,10.567,121,26,1.055,,,,,,
,CHEMBL4087856,579,chembl_ligands_with_ids.404,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4087856,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0198,0.0000,1.0198,1.0700,1.070,0,0,OPLS3,44.304,true,CHEMBL4087856-2,glide-grid_1,796,16,-3.255,-0.081,-0.278,-0.694,-4.325,-0.746,-0.401,0.000,0.000,-40.882,-9.322,0.581,-0.317,-58.693,-50.204,14.206,146,313,1.070,1.000,,,,,
,CHEMBL1813737,580,chembl_ligands_with_ids.186,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1813737,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.1452,0.0000,1.1452,1.2061,1.206,-1,1,OPLS3,70.902,true,CHEMBL1813737-2,glide-grid_1,415,14,-3.254,-0.054,-0.212,-0.639,-4.461,-1.107,-0.291,0.000,0.000,-44.630,-5.398,0.098,-0.120,-65.253,-50.028,7.763,247,332,1.206,1.000,This compound has an ester and may undergo hydrolysis at high or low pH.,45_46_47_48_E,,,
,CHEMBL1381419,581,chembl_ligands_with_ids.211,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1381419,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,51.671,true,CHEMBL1381419-1,glide-grid_1,459,3,-3.254,-0.112,-0.345,-0.745,-3.254,-1.008,0.000,0.000,-0.672,-35.292,0.775,0.365,-0.291,-42.159,-34.518,0.303,15,319,0.000,1.000,This compound has an imine and may undergo hydrolysis.,13_6_9_1_E,30_8_10_4_E,13_11_15_16_E,
,CHEMBL1971815,582,chembl_ligands_with_ids.197,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1971815,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,32.117,true,CHEMBL1971815-1,glide-grid_1,434,6,-3.251,-0.120,-0.361,-0.757,-3.251,-0.778,-0.077,0.000,-0.795,-32.232,-2.994,0.529,-0.069,-42.173,-35.225,2.306,33,110,0.000,1.000,,1_11_14_15_Z,,,
,CHEMBL1595621,583,chembl_ligands_with_ids.67,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1595621,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1006,0.0000,0.1006,0.0713,0.071,-1,3,OPLS3,18.751,true,CHEMBL1595621-1,glide-grid_1,158,6,-3.251,-0.163,-0.441,-0.814,-3.322,-0.407,0.000,0.000,-1.313,-24.978,-6.904,0.978,-0.296,-42.646,-31.882,3.615,53,233,0.071,1.000,,,,,
,CHEMBL287727,584,chembl_ligands_with_ids.113,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL287727,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0070,0.0065,0.0005,1.3467,1.353,0,0,OPLS3,31.711,true,CHEMBL287727-2,glide-grid_1,271,2,-3.247,-0.191,-0.491,-0.847,-4.594,-1.059,-0.455,0.000,-1.860,-26.497,-2.573,0.659,-0.167,-36.114,-29.070,3.319,5,352,1.347,0.116,,,,,
,CHEMBL492771,585,chembl_ligands_with_ids.280,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL492771,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0201,0.0000,0.0201,1.6719,1.672,-1,1,OPLS3,44.096,true,CHEMBL492771-4,glide-grid_1,580,7,-3.244,-0.141,-0.401,-0.784,-4.916,0.000,-0.593,0.000,-1.522,-24.071,-17.491,1.026,0.000,-57.603,-41.562,7.882,37,362,1.672,0.077,,9_7_8_10_E,,,
,CHEMBL4584998,586,chembl_ligands_with_ids.278,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4584998,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0005,0.0000,0.0005,0.0000,0.000,0,0,OPLS3,28.695,true,CHEMBL4584998-1,glide-grid_1,574,2,-3.244,-0.191,-0.491,-0.846,-3.244,-0.307,0.000,0.000,-1.757,-30.691,-1.420,0.591,-0.023,-37.609,-32.111,2.312,6,318,0.000,1.000,,,,,
,CHEMBL3415703,587,chembl_ligands_with_ids.542,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3415703,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0017,0.0000,0.0017,0.0011,0.001,0,0,OPLS3,21.988,true,CHEMBL3415703-1,glide-grid_1,1054,3,-3.236,-0.141,-0.400,-0.783,-3.238,-1.187,-0.000,0.000,-1.347,-30.710,1.526,0.604,0.000,-33.258,-29.184,3.300,32,308,0.001,,,,,,
,CHEMBL506980,588,chembl_ligands_with_ids.516,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL506980,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0047,0.0016,0.0031,0.0000,0.002,0,0,OPLS3,33.799,true,CHEMBL506980-1,glide-grid_1,973,3,-3.229,-0.135,-0.388,-0.773,-3.229,-0.360,-0.283,0.000,-1.259,-25.020,-3.076,0.561,-0.175,-33.850,-28.096,1.136,1,340,0.000,1.000,,,,,
,CHEMBL1324375,589,chembl_ligands_with_ids.256,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1324375,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1918,0.1918,0.0000,0.1812,0.373,1,1,OPLS3,43.509,true,CHEMBL1324375-1,glide-grid_1,542,5,-3.226,-0.092,-0.302,-0.708,-3.408,-0.741,-0.160,0.000,-0.221,-32.950,-5.274,0.462,-0.309,-46.779,-38.225,1.439,7,56,0.181,1.000,,,,,
,CHEMBL4452337,590,chembl_ligands_with_ids.351,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4452337,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0006,0.0000,0.0006,0.0002,0.000,0,0,OPLS3,22.965,true,CHEMBL4452337-1,glide-grid_1,709,5,-3.224,-0.140,-0.399,-0.780,-3.224,0.000,0.000,0.000,-1.769,-33.073,-2.940,0.689,-0.050,-43.140,-36.013,1.142,50,307,0.000,1.000,,,,,
,CHEMBL1546396,591,chembl_ligands_with_ids.64,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1546396,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0018,0.0000,0.0018,0.0000,0.000,0,0,OPLS3,38.427,true,CHEMBL1546396-1,glide-grid_1,154,5,-3.222,-0.107,-0.334,-0.732,-3.222,-0.611,-0.171,0.000,-0.643,-26.819,-5.621,0.454,-0.066,-37.766,-32.440,4.326,4,348,0.000,1.000,,12_16_21_23_Z,,,
,CHEMBL3961375,592,chembl_ligands_with_ids.513,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3961375,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,39.187,true,CHEMBL3961375-1,glide-grid_1,970,7,-3.219,-0.098,-0.313,-0.716,-3.219,-1.519,-0.018,0.000,-0.207,-34.237,-0.329,0.458,-0.171,-34.104,-34.565,13.864,74,78,0.000,1.000,This compound has an ester and may undergo hydrolysis at high or low pH. This compound has an imine and may undergo hydrolysis.,13_16_21_29_E,,,
,CHEMBL5209332,593,chembl_ligands_with_ids.275,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL5209332,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.4568,0.4568,0.0000,0.4013,0.858,2,2,OPLS3,68.852,true,CHEMBL5209332-1,glide-grid_1,567,10,-3.219,-0.101,-0.319,-0.721,-3.620,-1.325,-0.202,0.000,-0.419,-30.739,-4.479,0.622,-0.088,-41.268,-35.218,7.130,138,166,0.401,1.000,,,,,
,CHEMBL1458120,594,chembl_ligands_with_ids.436,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1458120,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0666,0.0664,0.0002,0.1175,0.184,-1,1,OPLS3,33.112,true,CHEMBL1458120-1,glide-grid_1,851,9,-3.216,-0.101,-0.319,-0.720,-3.334,-0.720,-0.310,0.000,-0.447,-35.380,-5.300,0.844,-0.136,-49.462,-40.680,4.598,30,96,0.117,1.000,,12_9_10_1_Z,,,
